base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,11,task_e11,junior_reactive,1.0,9,0.8181818181818182,623.3,0.39548249999999996,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,12,task_e12,domain_expert,1.0,10,0.8333333333333334,642.5999999999999,0.41329184999999996,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,13,task_e13,gitlab_domain_expert,1.0,11,0.8461538461538461,698.0999999999999,0.44758829999999994,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,14,task_e14,gitlab_rapid_executor,1.0,12,0.8571428571428571,717.8,0.4670203499999999,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,15,task_e15,gitlab_auditor,1.0,13,0.8666666666666667,750.0,0.48960599999999993,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,16,task_e16,gitlab_planner,1.0,14,0.875,777.2,0.5110300499999999,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,17,task_e17,gitlab_super_operator,0.0,14,0.8235294117647058,868.7,0.5974682999999998,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,18,task_e18,gitlab_oracle_operator,1.0,15,0.8333333333333334,883.3000000000001,0.6160670999999999,1,1.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,19,task_e19,baseline,0.0,15,0.7894736842105263,1063.3000000000002,0.7193546999999999,1,1.0,1.0,0.05263157894736842,,False,baseline,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,20,task_e20,planner,1.0,16,0.8,1094.1000000000001,0.7444586999999999,1,1.0,1.0,0.05,,False,,False,planner,False,planner,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,21,task_m1,cautious,0.0,16,0.7619047619047619,1260.9,0.8061607499999999,1,1.0,1.0,0.047619047619047616,,False,,False,planner,False,planner,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,22,task_m2,explorer,1.0,17,0.7727272727272727,1323.6000000000001,0.8594111999999998,1,1.0,1.0,0.045454545454545456,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,23,task_m3,balanced,1.0,18,0.782608695652174,1346.5000000000002,0.8763128999999998,1,1.0,1.0,0.043478260869565216,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,24,task_m4,overthinker,1.0,19,0.7916666666666666,1433.2000000000003,0.9114094499999998,1,1.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,25,task_m5,rapid,1.0,20,0.8,1604.3000000000002,1.0158073499999998,1,1.0,1.0,0.04,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,26,task_m6,verifier,1.0,21,0.8076923076923077,1625.4,1.0361851499999997,1,1.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,27,task_m7,exploratory,1.0,22,0.8148148148148148,1662.1000000000001,1.0559584499999997,1,1.0,1.0,0.037037037037037035,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,28,task_m8,algorithmic,0.0,22,0.7857142857142857,1842.1000000000001,1.1056442999999996,1,1.0,1.0,0.03571428571428571,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,29,task_m9,junior_reactive,0.0,22,0.7586206896551724,2022.1000000000001,1.2034597499999995,1,1.0,1.0,0.034482758620689655,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,30,task_m10,domain_expert,0.0,22,0.7333333333333333,2202.1000000000004,1.2441118499999995,1,1.0,1.0,0.03333333333333333,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,31,task_m11,gitlab_domain_expert,0.0,22,0.7096774193548387,2382.1000000000004,1.3110632999999994,1,1.0,1.0,0.03225806451612903,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,32,task_m12,gitlab_rapid_executor,0.0,22,0.6875,2562.1000000000004,1.3634348999999995,1,1.0,1.0,0.03125,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,33,task_m13,gitlab_auditor,1.0,23,0.696969696969697,2741.5000000000005,1.4309882999999994,1,1.0,1.0,0.030303030303030304,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,34,task_m14,gitlab_planner,0.0,23,0.6764705882352942,2921.5000000000005,1.4820991499999994,1,1.0,1.0,0.029411764705882353,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,35,task_m15,gitlab_super_operator,1.0,24,0.6857142857142857,2966.3000000000006,1.5110056499999993,1,1.0,1.0,0.02857142857142857,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,36,task_m16,gitlab_oracle_operator,1.0,25,0.6944444444444444,2979.600000000001,1.5296914499999994,2,2.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,37,task_m17,baseline,0.0,25,0.6756756756756757,2996.8000000000006,1.5519158999999993,2,2.0,1.0,0.05405405405405406,baseline,False,baseline,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,38,task_m18,balanced,0.0,25,0.6578947368421053,3176.8000000000006,1.6021739999999993,2,2.0,1.0,0.05263157894736842,balanced,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,39,task_m19,exploratory,0.0,25,0.6410256410256411,3197.2000000000007,1.6231061999999994,2,2.0,1.0,0.05128205128205128,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,40,task_m20,gitlab_domain_expert,1.0,26,0.65,3224.000000000001,1.6412629499999993,2,2.0,1.0,0.05,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,41,task_h1,gitlab_super_operator,0.0,26,0.6341463414634146,3404.000000000001,1.6802491499999994,2,2.0,1.0,0.04878048780487805,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,42,task_h2,explorer,0.0,26,0.6190476190476191,3466.800000000001,1.6902251999999993,2,2.0,1.0,0.047619047619047616,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,43,task_h3,junior_reactive,0.0,26,0.6046511627906976,3646.800000000001,1.7365064999999993,2,2.0,1.0,0.046511627906976744,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,44,task_h4,gitlab_oracle_operator,1.0,27,0.6136363636363636,3723.800000000001,1.7669896499999993,3,3.0,1.0,0.06818181818181818,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,45,task_h5,verifier,0.0,27,0.6,3818.800000000001,1.8037616999999992,3,3.0,1.0,0.06666666666666667,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,46,task_h6,planner,0.0,27,0.5869565217391305,3998.800000000001,1.8539284499999993,3,3.0,1.0,0.06521739130434782,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,47,task_h7,gitlab_auditor,1.0,28,0.5957446808510638,4025.400000000001,1.8782152499999993,3,3.0,1.0,0.06382978723404255,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,48,task_h8,gitlab_rapid_executor,1.0,29,0.6041666666666666,4123.700000000001,1.9173644999999992,3,3.0,1.0,0.0625,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,49,task_h9,cautious,0.0,29,0.5918367346938775,4303.700000000001,1.9806719999999993,3,3.0,1.0,0.061224489795918366,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,50,task_h10,gitlab_planner,0.0,29,0.58,4483.700000000001,2.022185549999999,3,3.0,1.0,0.06,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,51,task_h11,algorithmic,0.0,29,0.5686274509803921,4545.200000000001,2.0338183499999993,3,3.0,1.0,0.058823529411764705,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,52,task_h12,overthinker,0.0,29,0.5576923076923077,4618.800000000001,2.052306899999999,3,3.0,1.0,0.057692307692307696,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,53,task_h13,rapid,0.0,29,0.5471698113207547,4798.800000000001,2.1061481999999994,3,3.0,1.0,0.05660377358490566,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,54,task_h14,domain_expert,0.0,29,0.5370370370370371,4895.000000000001,2.122198799999999,3,3.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,55,task_h15,gitlab_auditor,0.0,29,0.5272727272727272,5075.000000000001,2.168440949999999,3,3.0,1.0,0.05454545454545454,gitlab_oracle_operator,True,gitlab_auditor,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,56,task_h16,gitlab_oracle_operator,0.0,29,0.5178571428571429,5134.600000000001,2.178707099999999,4,3.0,0.75,0.07142857142857142,,False,,False,,False,,False,gitlab_oracle_operator,True,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,57,task_h17,overthinker,0.0,29,0.5087719298245614,5180.800000000001,2.188832399999999,4,3.0,0.75,0.07017543859649122,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,58,task_h18,algorithmic,0.0,29,0.5,5233.700000000001,2.199634949999999,4,3.0,0.75,0.06896551724137931,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,59,task_h19,gitlab_super_operator,1.0,30,0.5084745762711864,5317.000000000001,2.237189549999999,4,3.0,0.75,0.06779661016949153,,False,,False,,False,,False,gitlab_super_operator,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,60,task_h20,planner,0.0,30,0.5,5497.000000000001,2.271740849999999,4,3.0,0.75,0.06666666666666667,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,61,task_h21,explorer,1.0,31,0.5081967213114754,5572.100000000001,2.322373799999999,4,3.0,0.75,0.06557377049180328,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,62,task_h22,balanced,1.0,32,0.5161290322580645,5742.800000000001,2.394260399999999,4,3.0,0.75,0.06451612903225806,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,63,task_h23,rapid,1.0,33,0.5238095238095238,5816.600000000001,2.432291549999999,4,3.0,0.75,0.06349206349206349,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,64,task_h24,verifier,1.0,34,0.53125,5901.800000000001,2.473533749999999,4,3.0,0.75,0.0625,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,65,task_h25,exploratory,0.0,34,0.5230769230769231,6081.800000000001,2.5223293499999992,4,3.0,0.75,0.06153846153846154,,False,,False,,False,,False,exploratory,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,66,task_h26,gitlab_auditor,0.0,34,0.5151515151515151,6240.500000000001,2.543104499999999,4,3.0,0.75,0.06060606060606061,,False,gitlab_auditor,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,67,task_h27,gitlab_oracle_operator,1.0,35,0.5223880597014925,6267.400000000001,2.5640410499999993,5,4.0,0.8,0.07462686567164178,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,68,task_h28,explorer,1.0,36,0.5294117647058824,6309.400000000001,2.5983527999999994,5,4.0,0.8,0.07352941176470588,,False,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,69,task_h29,balanced,0.0,36,0.5217391304347826,6372.1,2.6087225999999992,5,4.0,0.8,0.07246376811594203,,False,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,70,task_h30,rapid,0.0,36,0.5142857142857142,6519.1,2.630270699999999,5,4.0,0.8,0.07142857142857142,,False,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,71,task_h31,verifier,0.0,36,0.5070422535211268,6613.700000000001,2.6585804999999993,5,4.0,0.8,0.07042253521126761,,False,,False,gitlab_oracle_operator,True,,False,verifier,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
