run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,55,task_h15,rapid,1,1.0,7,24.4,59623,1404,35584,0,0.027016050000000003,6,0.12989114112207822,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,56,task_h16,verifier,0,0.0,30,180.0,375895,10935,189696,0,0.20308395,23,0.08785465494858813,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,57,task_h17,exploratory,1,1.0,6,26.4,51574,1484,24576,0,0.028769700000000002,5,0.2090076432829724,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,58,task_h18,algorithmic,0,0.0,30,180.0,147707,5791,95232,0,0.07255815,12,0.2090076432829724,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,59,task_h19,junior_reactive,1,1.0,17,56.8,141699,3855,97024,0,0.05813055,14,0.2090076432829724,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,60,task_h20,domain_expert,0,0.0,14,78.4,120241,4846,72192,0,0.06325815,11,0.17023161583758784,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,61,task_e1,baseline,1,1.0,3,12.4,35200,880,11776,0,0.0224112,3,0.23925438464240423,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,62,task_e2,planner,1,1.0,4,19.4,45085,1359,16640,0,0.02869725,4,0.2875894893194335,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,63,task_e3,cautious,1,1.0,4,16.5,52423,1175,22016,0,0.02974395,4,0.2875894893194335,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,64,task_e4,explorer,1,1.0,7,24.4,82124,1798,45824,0,0.038752800000000004,7,0.33898507313789694,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,65,task_e5,balanced,1,1.0,4,13.5,38981,785,20736,0,0.01877145,4,0.34539781896329447,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,66,task_e6,overthinker,1,1.0,5,19.1,49592,1232,28672,0,0.0233844,5,0.349798010821633,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,67,task_e7,rapid,1,1.0,23,110.9,397358,9538,172544,0,0.22447230000000004,23,0.35816153478467205,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,68,task_e8,verifier,0,0.0,39,178.1,410014,13410,265984,0,0.18831630000000002,30,0.3512322771188381,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,69,task_e9,exploratory,1,1.0,5,16.5,49374,931,27648,0,0.0225576,5,0.4896560068592285,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_47,70,task_e10,algorithmic,1,1.0,3,13.1,28448,916,15104,0,0.0152628,3,0.4896560068592285,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,71,task_e11,junior_reactive,1,1.0,4,14.5,51957,804,18688,0,0.029971349999999997,4,0.4953056922017587,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,72,task_e12,domain_expert,1,1.0,6,21.6,67455,1564,34560,0,0.03430125,6,0.5013079953293893,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,73,task_e13,baseline,1,1.0,7,21.8,75693,1481,45824,0,0.03250305,7,0.5754680652887023,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,74,task_e14,planner,1,1.0,4,16.2,39157,1131,22016,0,0.01959645,4,0.6271809292146835,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,75,task_e15,cautious,0,0.0,11,60.8,139549,4362,57344,0,0.08558355000000001,9,0.6271809292146835,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,76,task_e16,explorer,0,0.0,11,59.4,156370,4039,55296,0,0.0981282,10,0.5692017898909045,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,77,task_e17,balanced,1,1.0,4,14.3,39407,744,20736,0,0.01890645,4,0.5803315678166858,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,78,task_e18,overthinker,0,0.0,9,33.8,94453,2798,58368,0,0.04403235,9,0.5726518892866141,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,79,task_e19,rapid,1,1.0,9,32.4,102072,2080,49408,0,0.0525636,8,0.5872979884105387,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,80,task_e20,verifier,1,1.0,8,31.4,86381,2588,52480,0,0.041007749999999996,8,0.5872979884105387,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,81,task_m1,exploratory,1,1.0,5,16.3,47483,951,28672,0,0.020538149999999998,5,0.7493038818109509,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,82,task_m2,algorithmic,1,1.0,4,19.9,49393,1290,18688,0,0.03023535,4,0.7493038818109509,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,83,task_m3,junior_reactive,0,0.0,24,104.1,179747,6025,128000,0,0.07552274999999999,17,0.7396641867213168,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,84,task_m4,domain_expert,1,1.0,17,88.2,196059,4738,90112,0,0.10753965000000001,13,0.7499207467574479,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_71,85,task_m5,baseline,1,1.0,6,21.0,64937,1267,34560,0,0.03107625,6,0.8361461581420429,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,86,task_m6,planner,0,0.0,30,180.0,74645,2339,44544,0,0.03644205,6,0.7728422919638915,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,87,task_m7,cautious,0,0.0,15,128.4,98075,3319,50432,0,0.05445014999999999,10,0.7728422919638915,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,88,task_m8,explorer,0,0.0,18,92.6,127846,3616,85248,0,0.0546141,12,0.7481935894080975,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,89,task_m9,balanced,0,0.0,30,180.0,250974,6688,176640,0,0.0990945,22,0.7313134557139491,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,90,task_m10,overthinker,1,1.0,8,32.4,69709,1768,42496,0,0.03155295,7,0.7328989293193813,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,91,task_m11,rapid,1,1.0,5,19.4,50033,962,26624,0,0.023882550000000002,5,0.7547095367947094,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_86,92,task_m12,verifier,0,0.0,25,174.8,136197,4466,79104,0,0.06884955000000001,12,0.7520343103659878,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,93,task_m13,exploratory,1,1.0,4,17.7,51920,923,13824,0,0.033762299999999995,4,0.9539411397352681,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,94,task_m14,algorithmic,1,1.0,5,21.8,67328,1294,27904,0,0.0374838,5,0.9555888450685409,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,95,task_m15,junior_reactive,0,0.0,3,10.7,30174,560,11776,0,0.0172017,3,0.9537129614427708,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,96,task_m16,domain_expert,1,1.0,5,17.4,47067,1180,21760,0,0.025922249999999997,5,0.9686955254411305,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,97,task_m17,baseline,1,1.0,17,71.1,253672,5702,125952,0,0.1308954,17,1.0717353415425503,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,98,task_m18,planner,1,1.0,35,169.7,333266,11217,215552,0,0.1549284,28,1.095679611673034,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,99,task_m19,cautious,1,1.0,5,20.5,39648,1056,19712,0,0.0211824,4,1.095679611673034,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,100,task_m20,explorer,1,1.0,15,63.8,146846,4878,87040,0,0.0733335,13,1.100510109203565,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,101,task_h1,balanced,1,1.0,10,60.4,99899,2076,42496,0,0.055581450000000004,7,1.1038480382444176,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,102,task_h2,overthinker,1,1.0,9,42.6,71352,2522,43520,0,0.035487000000000005,7,1.10615676833904,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,103,task_h3,rapid,0,0.0,30,180.0,123860,4273,75264,0,0.06132030000000001,10,1.0831215488417385,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_93,104,task_h4,verifier,0,0.0,30,180.0,116856,4341,76288,0,0.0556821,10,1.0831215488417385,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,105,task_h5,exploratory,0,0.0,30,180.0,220182,6767,131072,0,0.1071144,17,0.8073557514775362,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,106,task_h6,algorithmic,0,0.0,8,54.6,34100,998,9728,0,0.023499599999999995,3,0.8033093985396541,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,107,task_h7,junior_reactive,0,0.0,9,42.8,134952,3242,58368,0,0.0764046,9,0.8033093985396541,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,108,task_h8,domain_expert,0,0.0,30,180.0,128823,5296,86272,0,0.06221565,11,0.7766387915723156,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,109,task_h9,baseline,1,1.0,5,20.5,49357,1130,21760,0,0.02741475,5,0.9566870773829111,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,110,task_h10,planner,1,1.0,6,29.4,48108,1545,26624,0,0.025062300000000003,5,0.9966593386077622,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,111,task_h11,cautious,0,0.0,23,142.7,323579,12476,146432,0,0.19998464999999999,18,0.9966593386077622,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,112,task_h12,explorer,0,0.0,30,180.0,453379,11537,267520,0,0.21137475,31,0.9870357809732683,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,113,task_h13,balanced,0,0.0,26,125.4,191384,5961,126976,0,0.0846537,17,0.9802683661774311,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,114,task_h14,overthinker,0,0.0,13,62.6,59848,2067,29440,0,0.0343155,6,0.9755339553440595,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,115,task_h15,rapid,1,1.0,6,20.1,59370,1251,34560,0,0.026829,6,0.985990047006131,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,116,task_h16,verifier,0,0.0,16,81.8,104752,2826,32512,0,0.06933539999999999,7,0.985990047006131,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_105,117,task_h17,exploratory,0,0.0,21,117.4,229468,5657,97024,0,0.1320663,14,0.8435081136297699,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_118,118,task_h18,algorithmic,0,0.0,17,74.9,89496,3585,62464,0,0.0410913,9,0.8423329643243407,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_118,119,task_h19,junior_reactive,1,1.0,12,43.7,97536,2522,64256,0,0.041128200000000004,10,0.8423329643243407,False,uniform,5d9d5030939a
webarena_gmail_uniform_multiarm_120_trial0_2026-06-20T19-46-07Z_resume_from_118,120,task_h20,domain_expert,0,0.0,9,45.0,85548,3018,31488,0,0.056487600000000006,6,0.832349938800635,False,uniform,5d9d5030939a
