run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,43,task_h3,domain_expert,0,0.0,20,111.3,141312,5836,86272,0,0.0740124,12,5.13122770394031,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,44,task_h4,domain_expert,0,0.0,21,163.7,106742,4386,66304,0,0.0550383,10,4.438080523380364,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,45,task_h5,domain_expert,0,0.0,17,125.8,137759,5352,68352,0,0.08126565000000001,10,3.744933342820419,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,46,task_h6,domain_expert,0,0.0,30,180.0,140273,6099,95232,0,0.06836865,12,3.0517861622604734,True,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,47,task_h7,domain_expert,0,0.0,23,139.5,236232,7124,112128,0,0.13354560000000001,15,2.3982834557845187,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,48,task_h8,domain_expert,0,0.0,21,134.0,106394,4825,66304,0,0.0567528,10,1.8326330191037457,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,49,task_h9,domain_expert,0,0.0,30,180.0,117013,4921,77312,0,0.057718649999999996,10,1.3396582949133071,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,50,task_h10,domain_expert,1,1.0,8,52.7,48416,1868,30720,0,0.023982000000000003,5,1.6401048590296785,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,51,task_h11,domain_expert,0,0.0,30,180.0,88958,3889,51456,0,0.049486199999999994,7,1.1784548790282778,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,52,task_h12,domain_expert,0,0.0,30,180.0,153821,7391,110080,0,0.07432125,14,0.7722303709083175,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,53,task_h13,domain_expert,1,1.0,29,177.9,213396,7436,130048,0,0.10572660000000002,17,1.0352729053041416,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,54,task_h14,domain_expert,0,0.0,9,41.5,104690,3425,60416,0,0.0531492,9,0.6513738053349849,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,55,task_h15,domain_expert,1,1.0,7,26.9,59776,1687,36608,0,0.0277131,6,0.9043989520598726,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,56,task_h16,domain_expert,0,0.0,19,118.4,75557,2812,41472,0,0.041328149999999994,7,0.5403863938052387,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_41,57,task_h17,domain_expert,0,0.0,16,118.8,192760,6107,84224,0,0.1152003,12,0.21733455419582737,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_58,58,task_h18,domain_expert,0,0.0,30,180.0,105539,5114,77312,0,0.04998165,10,-0.0689984596856848,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_58,59,task_h19,domain_expert,1,1.0,9,37.8,86499,2691,60416,0,0.036202950000000005,9,0.13282497451839115,False,uniform,ea3c77ed1743
webarena_gmail_pair_domain_expert_60_trial0_2026-06-19T17-14-55Z_resume_from_58,60,task_h20,domain_expert,0,0.0,30,180.0,140185,5975,92160,0,0.06981825,12,-0.14099214097106105,False,uniform,ea3c77ed1743
