run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,11,task_e11,junior_reactive,1,1.0,4,14.4,52296,813,17920,0,0.0307845,4,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,12,task_e12,domain_expert,1,1.0,5,22.9,50244,1258,26624,0,0.0253728,5,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,13,task_e13,baseline,1,1.0,6,20.8,58374,1164,35840,0,0.024826499999999998,6,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,14,task_e14,planner,1,1.0,4,15.8,39137,973,19968,0,0.02025285,4,0.040821994520255256,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,15,task_e15,cautious,0,0.0,30,180.0,270659,7770,111104,0,0.16296405000000003,14,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,16,task_e16,explorer,0,0.0,4,17.6,52162,1193,20736,0,0.030493199999999998,4,-0.04255961441879608,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,17,task_e17,balanced,1,1.0,4,13.4,39349,694,22016,0,0.01777395,4,0.0,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,18,task_e18,overthinker,1,1.0,27,133.1,154363,4848,98048,0,0.07140584999999999,14,0.04082199452025481,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,19,task_e19,rapid,1,1.0,12,61.9,95425,1986,52480,0,0.045081750000000004,8,0.04082199452025481,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z,20,task_e20,verifier,1,1.0,9,33.5,94606,2897,58368,0,0.0445926,9,0.04082199452025481,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_21,21,task_m1,exploratory,1,1.0,6,4036.7,47384,1152,21760,0,0.026034,5,0.08004270767353638,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,22,task_m2,algorithmic,1,1.0,6,2798.8,49304,1401,20736,0,0.0292857,4,0.11778303565638337,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,23,task_m3,junior_reactive,0,0.0,30,180.0,274530,9521,192768,0,0.1186236,23,0.08004270767353638,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,24,task_m4,domain_expert,1,1.0,5,15.9,54337,1372,26624,0,0.028955550000000004,5,0.11778303565638337,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,25,task_m5,baseline,1,1.0,5,15.7,47663,1034,27904,0,0.021565050000000002,5,0.11778303565638337,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,26,task_m6,balanced,1,1.0,30,154.8,161899,5635,102144,0,0.07783455,14,0.1718502569266589,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,27,task_m7,exploratory,0,0.0,25,123.5,153085,4559,104960,0,0.06448124999999999,15,0.11778303565638337,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,28,task_m8,planner,0,0.0,18,120.2,71716,2449,40448,0,0.0375051,7,0.0606246218164348,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,29,task_m9,verifier,1,1.0,18,73.1,120959,3867,69376,0,0.06129195,11,0.0606246218164348,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,30,task_m10,explorer,1,1.0,6,16.6,58802,1228,34560,0,0.026299500000000003,6,0.0606246218164348,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,31,task_m11,cautious,1,1.0,5,15.1,50319,1254,27904,0,0.02454705,5,0.0606246218164348,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,32,task_m12,rapid,1,1.0,19,84.4,101313,2884,66304,0,0.04420755,10,0.0606246218164348,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,33,task_m13,overthinker,1,1.0,4,15.9,52394,1238,18688,0,0.032252100000000006,4,0.11778303565638337,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,34,task_m14,algorithmic,1,1.0,5,18.5,67321,1346,29952,0,0.03633015,5,0.17185025692665912,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,35,task_m15,junior_reactive,0,0.0,3,7.9,30111,504,13056,0,0.01603845,3,0.17185025692665912,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_22,36,task_m16,domain_expert,1,1.0,5,16.0,46992,1196,26880,0,0.022482000000000002,5,0.2231435513142097,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,37,task_m17,balanced,1,1.0,29,152.5,205581,5332,113152,0,0.10180215000000001,15,0.29546421289383584,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,38,task_m18,overthinker,0,0.0,11,56.3,38698,1213,18688,0,0.0218676,4,0.2231435513142097,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,39,task_m19,algorithmic,1,1.0,5,15.8,50277,1339,28672,0,0.02437965,5,0.29546421289383584,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,40,task_m20,domain_expert,1,1.0,10,41.1,96593,3254,51456,0,0.05235495000000001,8,0.3629054936893683,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,41,task_h1,balanced,0,0.0,10,44.3,83549,2651,52480,0,0.03916725,8,0.2599575244369259,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,42,task_h2,algorithmic,1,1.0,8,30.9,60341,1691,38656,0,0.026772450000000003,6,0.36290549368936853,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,43,task_h3,domain_expert,0,0.0,30,180.0,113831,4991,72448,0,0.058930350000000006,9,0.2599575244369261,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,44,task_h4,algorithmic,0,0.0,30,180.0,95174,4203,62464,0,0.0481308,8,0.0824436692110746,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,45,task_h5,baseline,0,0.0,5,17.2,52167,1126,24576,0,0.02760345,5,0.05477968670473743,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,46,task_h6,rapid,0,0.0,18,104.2,116967,2918,55296,0,0.06353145,9,0.026328581702601772,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,47,task_h7,verifier,1,1.0,11,74.6,133132,3450,57344,0,0.0766668,9,0.05477968670473743,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,48,task_h8,verifier,0,0.0,30,180.0,82511,5342,53504,0,0.04980705,7,-0.00017362618326455248,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,49,task_h9,planner,1,1.0,9,51.0,50373,1826,28672,0,0.026643149999999997,5,0.020982383167251983,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,50,task_h10,exploratory,1,1.0,6,26.7,47863,1183,27648,0,0.022558349999999998,5,0.041700072871262206,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,51,task_h11,overthinker,0,0.0,30,180.0,121886,3629,43520,0,0.078369,7,-0.004302509225765805,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,52,task_h12,planner,0,0.0,30,180.0,110779,5210,74240,0,0.05641725,10,-0.04733493147179657,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_37,53,task_h13,exploratory,0,0.0,30,180.0,261290,6676,147968,0,0.1261311,18,-0.09230273948223888,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,54,task_h14,balanced,1,1.0,24,121.0,201295,6197,143616,0,0.08191695,16,-0.018019825112944643,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,55,task_h15,domain_expert,1,1.0,6,28.6,59749,1796,34560,0,0.029565750000000002,6,0.051124638208915885,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,56,task_h16,balanced,0,0.0,22,162.5,123567,3248,49408,0,0.07394085,8,-0.054471696900605826,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,57,task_h17,algorithmic,0,0.0,22,143.6,247463,7024,116224,0,0.13875405000000002,15,-0.17254958509583695,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,58,task_h18,domain_expert,0,0.0,30,180.0,123558,5947,86272,0,0.061196400000000005,11,-0.30646020163225485,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,59,task_h19,cautious,1,1.0,19,100.5,98656,3569,67328,0,0.044606099999999996,10,-0.28653256550447814,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,60,task_h20,explorer,0,0.0,7,29.6,76576,2067,39424,0,0.0401223,7,-0.30646020163225485,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,61,task_e1,junior_reactive,0,0.0,14,63.1,242794,5528,98048,0,0.1407891,14,-0.30646020163225485,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,62,task_e2,cautious,1,1.0,4,16.0,52289,1004,20736,0,0.029737950000000006,4,-0.26880987546819846,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,63,task_e3,cautious,1,1.0,5,20.7,52620,1188,22016,0,0.0299502,4,-0.21486582770957185,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,64,task_e4,baseline,0,0.0,11,61.3,85039,1559,23552,0,0.054897150000000006,6,-0.21486582770957185,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,65,task_e5,rapid,1,1.0,4,12.8,38872,696,18688,0,0.0196716,4,-0.21486582770957185,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,66,task_e6,cautious,1,1.0,5,19.7,49608,1355,28672,0,0.023949900000000003,5,-0.1390421724128188,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,67,task_e7,cautious,0,0.0,5,26.7,69801,1886,29952,0,0.04062015000000001,5,-0.25504861073457175,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,68,task_e8,junior_reactive,1,1.0,3,15.0,35260,986,13056,0,0.0220692,3,-0.25504861073457175,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,69,task_e9,verifier,1,1.0,5,25.1,49719,1449,26624,0,0.025838550000000002,5,-0.23909863877765325,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,70,task_e10,baseline,1,1.0,3,12.1,28439,683,15104,0,0.01420755,3,-0.23909863877765325,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,71,task_e11,rapid,1,1.0,4,14.6,52283,820,22016,0,0.028041450000000002,4,-0.22407775703645916,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,72,task_e12,balanced,1,1.0,5,18.4,50032,847,28672,0,0.021981900000000002,5,-0.16018358863653237,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,73,task_e13,algorithmic,1,1.0,10,47.8,59550,1784,38912,0,0.0264249,6,-0.10012785835302651,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,74,task_e14,domain_expert,1,1.0,4,16.5,39074,974,18688,0,0.0210741,4,-0.04347539771462183,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,75,task_e15,verifier,0,0.0,30,180.0,470022,13340,207616,0,0.27240570000000003,25,-0.07244197859872115,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,76,task_e16,balanced,1,1.0,3,15.9,35192,1019,13824,0,0.0216483,3,0.009179018065682998,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,77,task_e17,overthinker,1,1.0,4,17.1,39434,852,19968,0,0.0199311,4,0.01892054485174044,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_54,78,task_e18,algorithmic,0,0.0,30,180.0,249829,8010,172800,0,0.10677675000000002,21,-0.06187635041487938,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,79,task_e19,domain_expert,1,1.0,5,19.1,49134,1514,26624,0,0.0256923,5,0.01892054485174044,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,80,task_e20,rapid,1,1.0,10,62.6,72277,1887,43520,0,0.03332325,7,0.0442644593064061,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,81,task_m1,balanced,1,1.0,5,16.0,48366,1087,28672,0,0.0218124,5,0.1517859636538026,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,82,task_m2,domain_expert,1,1.0,5,18.5,66613,1551,28672,0,0.03758565,5,0.24886075823751752,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,83,task_m3,balanced,0,0.0,26,174.4,186986,5860,93184,0,0.1037103,13,0.09946962513971802,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,84,task_m4,domain_expert,1,1.0,5,17.5,54256,1282,21760,0,0.031773,5,0.2488607582375174,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,85,task_m5,rapid,1,1.0,5,16.0,47541,948,26880,0,0.021777750000000002,5,0.2840145104763988,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,86,task_m6,rapid,0,0.0,19,112.0,116005,3464,63232,0,0.059910149999999995,10,0.2308093322489636,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,87,task_m7,planner,0,0.0,30,180.0,144140,5799,102144,0,0.0652533,13,0.22361519600233004,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_79,88,task_m8,exploratory,1,1.0,33,138.7,293118,7624,183552,0,0.1302489,24,0.2308093322489636,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,89,task_m9,junior_reactive,1,1.0,31,153.3,187843,5417,125952,0,0.08024115,17,0.2308093322489636,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,90,task_m10,domain_expert,1,1.0,7,23.2,76597,2032,40448,0,0.03928935,7,0.42303440760427224,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,91,task_m11,overthinker,1,1.0,7,35.8,39935,1021,21760,0,0.01985775,4,0.4370847469969533,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,92,task_m12,domain_expert,1,1.0,20,91.3,171974,5901,118016,0,0.0758742,16,0.6671311472707848,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,93,task_m13,baseline,1,1.0,7,22.2,104644,2111,42496,0,0.0592977,7,0.6671311472707848,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,94,task_m14,overthinker,1,1.0,6,27.0,67456,1320,29696,0,0.0364872,5,0.6870367308223263,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,95,task_m15,overthinker,0,0.0,3,8.8,30122,625,15104,0,0.015208800000000001,3,0.657027769209232,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,96,task_m16,domain_expert,1,1.0,5,15.6,47036,1170,29952,0,0.0203244,5,0.9281116736093427,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,97,task_m17,exploratory,0,0.0,27,137.9,240591,6253,130048,0,0.12079935,17,0.9202640904668822,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,98,task_m18,domain_expert,1,1.0,32,140.2,329095,11037,222720,0,0.14615175,27,1.2269965302123966,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,99,task_m19,explorer,1,1.0,5,13.4,50100,944,26624,0,0.0238518,5,1.2269965302123966,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,100,task_m20,domain_expert,1,1.0,18,99.0,113774,4303,68352,0,0.05855640000000001,10,1.5607714271705342,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,101,task_h1,domain_expert,1,1.0,7,26.7,99503,2339,44544,0,0.055085550000000004,7,1.915418580964273,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,102,task_h2,cautious,1,1.0,7,37.2,60339,2099,35584,0,0.03068055,6,1.9224128843467994,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,103,task_h3,cautious,0,0.0,12,63.1,40106,1416,16640,0,0.0252195,4,1.9119029982138287,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,104,task_h4,domain_expert,0,0.0,13,80.1,63946,2470,33536,0,0.036437699999999996,6,1.3150728533508869,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,105,task_h5,junior_reactive,0,0.0,30,180.0,282352,8440,181760,0,0.127056,22,1.3150728533508869,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,106,task_h6,baseline,0,0.0,30,180.0,351838,9067,206848,0,0.16505760000000003,24,1.312771785360099,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,107,task_h7,explorer,1,1.0,10,41.1,150740,2976,68352,0,0.08030939999999999,10,1.3143736086998965,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,108,task_h8,planner,0,0.0,7,55.9,16976,505,4864,0,0.0117213,2,1.3143736086998965,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,109,task_h9,explorer,1,1.0,5,16.9,49504,1159,28672,0,0.0229899,5,1.3178810362940603,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,110,task_h10,explorer,1,1.0,7,21.6,67879,1559,44544,0,0.027857550000000002,7,1.3240045065582615,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,111,task_h11,explorer,0,0.0,7,48.1,18014,941,4864,0,0.0144618,2,1.314805182183421,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,112,task_h12,balanced,0,0.0,19,108.9,81460,2970,45312,0,0.0438744,8,1.2906190559881476,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_89,113,task_h13,junior_reactive,0,0.0,30,180.0,391532,8474,203776,0,0.19423320000000002,24,1.2906190559881476,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_114,114,task_h14,verifier,0,0.0,8,33.2,80733,2767,50432,0,0.038959650000000005,8,1.2888034391598662,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_114,115,task_h15,algorithmic,1,1.0,12,61.2,77875,2197,44544,0,0.03822555,7,1.2971002492623223,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_114,116,task_h16,algorithmic,0,0.0,8,40.7,33917,872,11776,0,0.02141295,3,1.2825145524189439,False,spruce,2a1071ce7b9d
webarena_gmail_adaptive_spruce_120_rep2_trial0_2026-06-21T07-50-52Z_resume_from_114,117,task_h17,domain_expert,0,0.0,13,105.4,124141,4473,53504,0,0.07711905,8,0.7348792317977906,False,spruce,2a1071ce7b9d
