policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,0,160,18,task_e11,11,junior_reactive,0.0,7,0.6363636363636364,0.30000000000000004,3.8500000000000005,,gitlab_oracle_operator,False,2.3978952727983707,0.8296148293891938,0.0,71.9,0.03233685,506.9,0.23894804999999997,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e12,12,domain_expert,0.0,7,0.5833333333333334,0.375,4.2250000000000005,,gitlab_oracle_operator,False,2.4849066497880004,0.8597186998521973,0.0,180.0,0.04411395,686.9,0.283062,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e13,13,gitlab_domain_expert,1.0,8,0.6153846153846154,0.4,4.625000000000001,,gitlab_oracle_operator,False,2.564949357461537,0.8874115761940966,0.0,48.6,0.0236751,735.5,0.3067371,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e14,14,gitlab_rapid_executor,1.0,9,0.6428571428571429,0.275,4.900000000000001,,gitlab_oracle_operator,False,2.6390573296152584,0.9130511749589498,0.0,17.3,0.01882935,752.8,0.32556645,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e15,15,gitlab_auditor,1.0,10,0.6666666666666666,0.35,5.250000000000001,,gitlab_oracle_operator,False,2.70805020110221,0.9369210703447151,0.0,29.2,0.0220134,782.0,0.34757985,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e16,16,gitlab_planner,0.0,10,0.625,0.425,5.675000000000001,,gitlab_oracle_operator,False,2.772588722239781,0.9592498662725258,0.0,52.0,0.013445700000000001,834.0,0.36102555000000003,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e17,17,gitlab_super_operator,1.0,11,0.6470588235294118,0.22499999999999998,5.9,,gitlab_oracle_operator,False,2.833213344056216,0.9802245459658266,0.0,112.5,0.05080575,946.5,0.4118313,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e18,18,gitlab_oracle_operator,1.0,12,0.6666666666666666,0.0,5.9,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,22.6,0.02259405,969.1,0.43442535,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e19,19,baseline,0.0,12,0.631578947368421,0.19999999999999996,6.1000000000000005,baseline,gitlab_oracle_operator,False,2.8714761180548676,0.9934625572680482,0.05263157894736842,58.5,0.023727,1027.6,0.45815235,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e20,20,planner,1.0,13,0.65,0.35,6.45,,gitlab_oracle_operator,False,2.8571028374420018,0.9884897434514174,0.05,70.2,0.02270895,1097.8,0.4808613,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m1,21,cautious,0.0,13,0.6190476190476191,0.4,6.8500000000000005,,gitlab_oracle_operator,False,2.8464803861348673,0.9848146275158581,0.047619047619047616,87.8,0.052312950000000004,1185.6,0.53317425,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m2,22,explorer,1.0,14,0.6363636363636364,0.675,7.525,,gitlab_oracle_operator,False,2.8389889331546994,0.9822227626598229,0.045454545454545456,115.0,0.045353550000000006,1300.6,0.5785277999999999,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m3,23,balanced,1.0,15,0.6521739130434783,0.32499999999999996,7.8500000000000005,,gitlab_oracle_operator,False,2.8341258765552606,0.9805402605435627,0.043478260869565216,40.7,0.01678545,1341.3,0.5953132499999999,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m4,24,overthinker,0.0,15,0.625,0.32499999999999996,8.175,,gitlab_oracle_operator,False,2.831480240067973,0.979624933136263,0.041666666666666664,70.4,0.0193941,1411.7,0.6147073499999999,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m5,25,rapid,0.0,15,0.6,0.17500000000000004,8.350000000000001,,gitlab_oracle_operator,False,2.8307134037546313,0.9793596259794078,0.04,73.0,0.026986049999999998,1484.7,0.6416933999999999,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m6,26,verifier,1.0,16,0.6153846153846154,0.375,8.725000000000001,,gitlab_oracle_operator,False,2.8315444269076697,0.9796471402587624,0.038461538461538464,32.9,0.0199086,1517.6000000000001,0.6616019999999998,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m7,27,exploratory,1.0,17,0.6296296296296297,0.275,9.000000000000002,,gitlab_oracle_operator,False,2.833738745631032,0.9804063224357151,0.037037037037037035,60.5,0.026968650000000004,1578.1000000000001,0.6885706499999998,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m8,28,algorithmic,0.0,17,0.6071428571428571,0.45,9.450000000000001,,gitlab_oracle_operator,False,2.837099381203814,0.9815690225498446,0.03571428571428571,180.0,0.03236025,1758.1000000000001,0.7209308999999998,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m9,29,junior_reactive,0.0,17,0.5862068965517241,0.30000000000000004,9.750000000000002,,gitlab_oracle_operator,False,2.8414600378375496,0.9830777062068249,0.034482758620689655,180.0,0.05472540000000001,1938.1000000000001,0.7756562999999999,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m10,30,domain_expert,0.0,17,0.5666666666666667,0.375,10.125000000000002,,gitlab_oracle_operator,False,2.846679637214199,0.9848835636583414,0.03333333333333333,180.0,0.0419943,2118.1000000000004,0.8176505999999999,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m11,31,gitlab_domain_expert,0.0,17,0.5483870967741935,0.4,10.525000000000002,,gitlab_oracle_operator,False,2.852637956273579,0.9869450005801154,0.03225806451612903,51.1,0.010321799999999999,2169.2000000000003,0.8279723999999999,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m12,32,gitlab_rapid_executor,0.0,17,0.53125,0.275,10.800000000000002,,gitlab_oracle_operator,False,2.859232119809774,0.9892264245935422,0.03125,87.5,0.0263046,2256.7000000000003,0.854277,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m13,33,gitlab_auditor,1.0,18,0.5454545454545454,0.35,11.150000000000002,,gitlab_oracle_operator,False,2.866373760957439,0.9916972628613722,0.030303030303030304,101.9,0.04404855,2358.6000000000004,0.8983255499999999,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m14,34,gitlab_planner,0.0,18,0.5294117647058824,0.425,11.575000000000003,,gitlab_oracle_operator,False,2.873986707618566,0.994331161646305,0.029411764705882353,42.3,0.015512100000000001,2400.9000000000005,0.91383765,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m15,35,gitlab_super_operator,0.0,18,0.5142857142857142,0.22499999999999998,11.800000000000002,,gitlab_oracle_operator,False,2.882005086088324,0.9971053302105573,0.02857142857142857,18.5,0.019341900000000002,2419.4000000000005,0.93317955,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m16,36,gitlab_oracle_operator,1.0,19,0.5277777777777778,0.0,11.800000000000002,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,15.0,0.0185583,2434.4000000000005,0.95173785,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m17,37,baseline,1.0,20,0.5405405405405406,0.19999999999999996,12.000000000000002,baseline,gitlab_oracle_operator,False,2.884895182778212,0.9981052350435575,0.05405405405405406,27.2,0.0220353,2461.6000000000004,0.97377315,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m18,38,planner,0.0,20,0.5263157894736842,0.35,12.350000000000001,,gitlab_oracle_operator,False,2.8804181726230462,0.9965562958308299,0.05263157894736842,84.1,0.018061200000000003,2545.7000000000003,0.99183435,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m19,39,cautious,0.0,20,0.5128205128205128,0.4,12.750000000000002,,gitlab_oracle_operator,False,2.876845594467817,0.9953202686154833,0.05128205128205128,76.3,0.0446517,2622.0000000000005,1.03648605,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_m20,40,explorer,1.0,21,0.525,0.675,13.425000000000002,,gitlab_oracle_operator,False,2.8740927411215416,0.9943678467207028,0.05,19.3,0.01933455,2641.3000000000006,1.0558205999999999,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h1,41,balanced,0.0,21,0.5121951219512195,0.32499999999999996,13.750000000000002,,gitlab_oracle_operator,False,2.8720839929340585,0.993672867543026,0.04878048780487805,111.6,0.024214199999999998,2752.9000000000005,1.0800348,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h2,42,overthinker,0.0,21,0.5,0.32499999999999996,14.075000000000001,,gitlab_oracle_operator,False,2.8707516771056385,0.9932119179005516,0.047619047619047616,180.0,0.032787,2932.9000000000005,1.1128217999999999,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h3,43,rapid,0.0,21,0.4883720930232558,0.17500000000000004,14.250000000000002,,gitlab_oracle_operator,False,2.870035091638932,0.9929639963434894,0.046511627906976744,62.3,0.01944585,2995.2000000000007,1.13226765,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h4,44,verifier,1.0,22,0.5,0.375,14.625000000000002,,gitlab_oracle_operator,False,2.869879667117499,0.9929102231494328,0.045454545454545456,70.7,0.03588945,3065.9000000000005,1.1681571,0.054067221270275745,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h5,45,exploratory,0.0,22,0.4888888888888889,0.275,14.900000000000002,,gitlab_oracle_operator,False,2.8702362443454756,0.9930335904038361,0.044444444444444446,99.3,0.0232269,3165.2000000000007,1.191384,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h6,46,algorithmic,0.0,22,0.4782608695652174,0.45,15.350000000000001,,gitlab_oracle_operator,False,2.8710604497716514,0.9933187459115745,0.043478260869565216,105.7,0.0314247,3270.9000000000005,1.2228087,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h7,47,junior_reactive,1.0,23,0.48936170212765956,0.30000000000000004,15.650000000000002,,gitlab_oracle_operator,False,2.872312153755019,0.9937518057696872,0.0425531914893617,32.6,0.0243303,3303.5000000000005,1.247139,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h8,48,domain_expert,0.0,23,0.4791666666666667,0.375,16.025000000000002,,gitlab_oracle_operator,False,2.873954999266822,0.9943201913094765,0.041666666666666664,47.1,0.0292098,3350.6000000000004,1.2763488,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h9,49,gitlab_domain_expert,0.0,23,0.46938775510204084,0.4,16.425,,gitlab_oracle_operator,False,2.875955990689081,0.9950124868305603,0.04081632653061224,53.3,0.01011255,3403.9000000000005,1.2864613500000002,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h10,50,gitlab_rapid_executor,0.0,23,0.46,0.275,16.7,,gitlab_oracle_operator,False,2.8782851340573425,0.9958183151334071,0.04,86.4,0.0390018,3490.3000000000006,1.3254631500000003,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h11,51,gitlab_auditor,0.0,23,0.45098039215686275,0.35,17.05,,gitlab_oracle_operator,False,2.8809151214807063,0.9967282283361565,0.0392156862745098,180.0,0.0418827,3670.3000000000006,1.3673458500000002,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h12,52,gitlab_planner,0.0,23,0.4423076923076923,0.425,17.475,,gitlab_oracle_operator,False,2.8838210536139455,0.9977336118565637,0.038461538461538464,180.0,0.02985105,3850.3000000000006,1.3971969000000002,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h13,53,gitlab_super_operator,0.0,23,0.4339622641509434,0.22499999999999998,17.700000000000003,,gitlab_oracle_operator,False,2.886980195001301,0.9988265997667608,0.03773584905660377,113.4,0.017815949999999997,3963.7000000000007,1.41501285,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h14,54,gitlab_oracle_operator,1.0,24,0.4444444444444444,0.0,17.700000000000003,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,65.2,0.04742265,4028.9000000000005,1.4624355,0.01379332213233564,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h15,55,baseline,1.0,25,0.45454545454545453,0.19999999999999996,17.900000000000002,baseline,gitlab_oracle_operator,False,2.8877985640224133,0.9991097360169253,0.05454545454545454,106.8,0.05937585000000001,4135.700000000001,1.5218113500000001,0.023487430160677114,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h16,56,planner,0.0,25,0.44642857142857145,0.35,18.250000000000004,,gitlab_oracle_operator,False,2.8856419631453565,0.9983636033192316,0.05357142857142857,43.3,0.016421849999999998,4179.000000000001,1.5382332,0.009468680844840094,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h17,57,cautious,0.0,25,0.43859649122807015,0.4,18.650000000000002,,gitlab_oracle_operator,False,2.8838743323344866,0.9977520450288349,0.05263157894736842,74.2,0.00982305,4253.200000000001,1.5480562500000001,0.009468680844840094,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h18,58,explorer,0.0,25,0.43103448275862066,0.675,19.325000000000003,,gitlab_oracle_operator,False,2.882470150167473,0.9972662313395829,0.05172413793103448,97.0,0.017622899999999997,4350.200000000001,1.5656791500000002,-0.05444177130007377,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h19,59,balanced,0.0,25,0.423728813559322,0.32499999999999996,19.650000000000002,,gitlab_oracle_operator,False,2.8814058086437857,0.9968979944438341,0.05084745762711865,180.0,0.032880150000000004,4530.200000000001,1.5985593000000002,-0.06960534205869795,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h20,60,overthinker,0.0,25,0.4166666666666667,0.32499999999999996,19.975,,gitlab_oracle_operator,False,2.8806594445732787,0.9966397701969123,0.05,44.7,0.010008300000000001,4574.900000000001,1.6085676000000002,-0.06960534205869795,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h21,61,rapid,0.0,25,0.4098360655737705,0.17500000000000004,20.150000000000002,,gitlab_oracle_operator,False,2.880210788150286,0.9964845457273377,0.04918032786885246,108.7,0.02534865,4683.6,1.6339162500000002,-0.06960534205869795,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h22,62,verifier,0.0,25,0.4032258064516129,0.375,20.525000000000002,,gitlab_oracle_operator,False,2.8800410267244496,0.9964258123047692,0.04838709677419355,180.0,0.056628899999999996,4863.6,1.6905451500000002,-0.13896111359773355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h23,63,exploratory,0.0,25,0.3968253968253968,0.275,20.8,,gitlab_oracle_operator,False,2.8801326820366913,0.9964575228665651,0.047619047619047616,70.2,0.01733385,4933.8,1.7078790000000001,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h24,64,algorithmic,0.0,25,0.390625,0.45,21.25,,gitlab_oracle_operator,False,2.880469499409199,0.9965740536801491,0.046875,69.9,0.00971805,5003.7,1.7175970500000002,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h25,65,junior_reactive,0.0,25,0.38461538461538464,0.30000000000000004,21.55,,gitlab_oracle_operator,False,2.88103634756786,0.9967701696839512,0.046153846153846156,92.6,0.04237035,5096.3,1.7599674000000003,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h26,66,domain_expert,0.0,25,0.3787878787878788,0.375,21.925,,gitlab_oracle_operator,False,2.8818191279388388,0.9970409931061771,0.045454545454545456,180.0,0.03075225,5276.3,1.7907196500000002,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h27,67,gitlab_domain_expert,0.0,25,0.373134328358209,0.4,22.325,,gitlab_oracle_operator,False,2.882804692402071,0.9973819750094702,0.04477611940298507,36.8,0.01484085,5313.1,1.8055605000000001,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h28,68,gitlab_rapid_executor,0.0,25,0.36764705882352944,0.275,22.599999999999998,,gitlab_oracle_operator,False,2.8839807686065306,0.997788869451767,0.04411764705882353,180.0,0.05405835,5493.1,1.8596188500000002,-0.15547311823610355,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
