run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,57,task_h17,exploratory,0,0.0,12,74.1,122929,2783,52480,0,0.06929625,8,-0.23747485632911647,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,58,task_h18,algorithmic,0,0.0,30,180.0,90204,4264,59392,0,0.0467514,8,-0.2987541834043006,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,59,task_h19,junior_reactive,1,1.0,34,164.0,237910,8232,177664,0,0.09555330000000001,23,-0.2987541834043006,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,60,task_h20,domain_expert,0,0.0,17,452.4,127941,4581,66304,0,0.07181504999999999,11,-0.36403522238171226,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,61,task_e1,baseline,0,0.0,5,19.6,69113,1320,26624,0,0.03980355000000001,5,-0.4707171326070627,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,62,task_e2,planner,1,1.0,4,17.3,44782,1209,20736,0,0.0250302,4,-0.456560152729796,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,63,task_e3,cautious,1,1.0,4,17.7,52467,1188,18688,0,0.03208185,4,-0.456560152729796,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,64,task_e4,explorer,1,1.0,12,43.6,163478,3314,79104,0,0.0841263,12,-0.456560152729796,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,65,task_e5,balanced,1,1.0,4,13.1,39014,744,18688,0,0.0199941,4,-0.4424067396198357,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,66,task_e6,overthinker,1,1.0,5,16.8,49473,1003,27904,0,0.02278305,5,-0.4424067396198357,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,67,task_e7,rapid,0,0.0,16,93.8,107993,2969,71168,0,0.04631685000000001,11,-0.4611271594874502,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,68,task_e8,verifier,0,0.0,6,29.2,87412,2928,31488,0,0.05748060000000001,6,-0.4611271594874502,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,69,task_e9,exploratory,1,1.0,5,18.0,49428,921,26624,0,0.023244300000000002,5,-0.44558127805151226,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,70,task_e10,algorithmic,1,1.0,3,12.4,28487,973,11776,0,0.01779495,3,-0.4302733761627424,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,71,task_e11,junior_reactive,1,1.0,5,18.6,48458,1119,27904,0,0.0225438,5,-0.41615765370308067,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,72,task_e12,domain_expert,1,1.0,6,33.1,39728,1048,22016,0,0.0196512,4,-0.4012903209622811,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,73,task_e13,baseline,1,1.0,6,18.3,58305,1077,36608,0,0.02386485,6,-0.3623257594353304,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,74,task_e14,planner,1,1.0,4,15.2,39114,882,22016,0,0.0184437,4,-0.3346815645218082,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,75,task_e15,cautious,1,1.0,25,123.0,338047,8295,149760,0,0.18977475,20,-0.3346815645218082,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,76,task_e16,explorer,1,1.0,3,12.7,35190,927,13824,0,0.021232800000000003,3,-0.3346815645218082,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,77,task_e17,balanced,1,1.0,4,13.6,39367,746,20736,0,0.01888545,4,-0.3074216659538087,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,78,task_e18,overthinker,0,0.0,25,129.1,147209,6303,97280,0,0.07310624999999998,13,-0.3074216659538087,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,79,task_e19,rapid,1,1.0,7,29.7,66597,1274,37632,0,0.030279149999999998,6,-0.3074216659538087,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,80,task_e20,verifier,1,1.0,8,31.5,72153,1689,43520,0,0.03233925,7,-0.3074216659538087,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_62,81,task_m1,exploratory,1,1.0,5,17.4,47671,1049,28672,0,0.021120150000000004,5,-0.2784700709321539,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,82,task_m2,algorithmic,1,1.0,4,21.6,49162,1222,13824,0,0.0330393,4,-0.25033314023372144,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,83,task_m3,junior_reactive,0,0.0,26,172.0,153123,5076,88064,0,0.07824105,14,-0.2767469871724386,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,84,task_m4,domain_expert,1,1.0,6,25.9,64861,1824,34560,0,0.03352575,6,-0.2486578230204204,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,85,task_m5,baseline,1,1.0,5,19.7,47643,1053,27904,0,0.021635549999999996,5,-0.18837627659790512,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,86,task_m6,planner,0,0.0,11,61.2,61678,1721,24576,0,0.0374142,5,-0.23125850403390236,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,87,task_m7,cautious,0,0.0,30,180.0,120753,5518,85248,0,0.057853350000000005,11,-0.24814224448799993,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,88,task_m8,explorer,0,0.0,12,49.7,69548,1830,39424,0,0.033784800000000004,7,-0.2566922298373415,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,89,task_m9,balanced,0,0.0,17,133.8,70178,2763,40448,0,0.0377646,7,-0.3034932155485859,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,90,task_m10,overthinker,1,1.0,6,24.6,59109,1583,34560,0,0.02812725,6,-0.3034932155485859,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,91,task_m11,rapid,1,1.0,5,19.8,50104,979,27904,0,0.0231483,5,-0.29450944587768735,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,92,task_m12,verifier,1,1.0,26,154.7,224431,7529,145920,0,0.10370774999999999,19,-0.29450944587768735,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,93,task_m13,exploratory,1,1.0,4,15.1,52198,837,18688,0,0.0303006,4,-0.2432514462710509,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,94,task_m14,algorithmic,1,1.0,8,59.4,48295,1223,29696,0,0.021679950000000003,5,-0.19449321654827312,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,95,task_m15,junior_reactive,0,0.0,3,11.9,30160,497,11776,0,0.0169077,3,-0.20043014007880644,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,96,task_m16,domain_expert,1,1.0,5,19.4,47119,1335,28672,0,0.02199315,5,-0.15366869542334727,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,97,task_m17,baseline,0,0.0,30,180.0,196972,6006,121088,0,0.09302160000000001,15,-0.24223491226033866,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,98,task_m18,planner,0,0.0,9,52.1,38240,1469,16640,0,0.024058499999999997,4,-0.25494917873214873,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,99,task_m19,cautious,1,1.0,4,15.6,39560,936,20736,0,0.019885200000000002,4,-0.25494917873214873,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_82,100,task_m20,explorer,0,0.0,30,180.0,80342,2649,52480,0,0.036753,7,-0.25494917873214873,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_101,101,task_h1,balanced,1,1.0,21,187.0,150464,3150,69376,0,0.0801942,10,-0.242064613722915,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_101,102,task_h2,overthinker,0,0.0,30,180.0,47788,1423,30720,0,0.0215085,4,-0.242064613722915,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,103,task_h3,rapid,0,0.0,12,154.0,64918,2555,37632,0,0.03478440000000001,6,-0.26017577957586546,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,104,task_h4,verifier,0,0.0,30,180.0,91506,2942,52480,0,0.0464445,7,-0.26017577957586546,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,105,task_h5,exploratory,0,0.0,30,180.0,156928,4497,82176,0,0.0824637,11,-0.3394668235463343,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,106,task_h6,algorithmic,0,0.0,15,136.8,56050,1689,26624,0,0.0316668,5,-0.42559059851931935,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,107,task_h7,junior_reactive,0,0.0,11,50.9,139408,3387,66304,0,0.0750423,10,-0.42559059851931935,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,108,task_h8,domain_expert,0,0.0,30,180.0,115574,4131,74240,0,0.055158,10,-0.5198366948039757,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,109,task_h9,baseline,1,1.0,10,55.8,50169,1370,27648,0,0.025129349999999998,5,-0.4731686786343934,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,110,task_h10,planner,1,1.0,5,21.8,47931,1451,26624,0,0.024506550000000002,5,-0.46832915088200133,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,111,task_h11,cautious,0,0.0,10,90.9,45773,2308,20736,0,0.03071895,4,-0.4822691395018057,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,112,task_h12,explorer,0,0.0,12,114.5,37278,1250,14592,0,0.023733899999999995,4,-0.4822691395018057,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,113,task_h13,balanced,0,0.0,30,180.0,138851,3764,64256,0,0.07770345000000001,9,-0.512020687566141,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,114,task_h14,overthinker,0,0.0,14,106.8,59298,2148,31488,0,0.0328851,6,-0.512020687566141,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,115,task_h15,rapid,1,1.0,10,66.1,60168,1383,36608,0,0.0266391,6,-0.5049562381560744,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,116,task_h16,verifier,0,0.0,19,146.2,86858,2534,34560,0,0.05321850000000001,6,-0.5049562381560744,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_103,117,task_h17,exploratory,0,0.0,9,91.1,34046,1158,11776,0,0.0227967,3,-0.5439189923526355,False,uniform,92f2a11a9e44
