run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,50,task_h10,baseline,1,1.0,5,20.3,47604,1135,28672,0,0.0214569,5,2.4919509271472644,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,51,task_h11,baseline,0,0.0,13,115.4,54589,1857,18688,0,0.03668385,4,1.9302998125263322,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,52,task_h12,baseline,0,0.0,13,63.4,77161,2664,48384,0,0.037199550000000005,8,1.4368443244992182,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,53,task_h13,baseline,0,0.0,30,180.0,207881,4951,113152,0,0.10181265,14,1.0016314624939613,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,54,task_h14,baseline,0,0.0,18,109.7,81486,2570,49408,0,0.039329100000000006,8,0.6169682232818714,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,55,task_h15,baseline,1,1.0,8,31.9,59755,1315,36608,0,0.02602335,6,0.870346351481652,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,56,task_h16,baseline,0,0.0,8,58.8,33943,817,11776,0,0.02118495,3,0.5056476944420427,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,57,task_h17,baseline,0,0.0,5,18.9,62047,1227,28672,0,0.03270315,5,0.18201828999467778,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,58,task_h18,baseline,0,0.0,12,113.1,64206,2284,41472,0,0.030438899999999998,7,-0.10480240607781621,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,59,task_h19,baseline,0,0.0,23,133.5,121135,4066,84224,0,0.05229705,12,-0.35834321682976095,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,60,task_h20,baseline,0,0.0,17,122.4,153443,3994,84224,0,0.07620405,12,-0.5815631311530656,False,uniform,bd0409b39593
