run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,16,task_e16,explorer,1,1.0,3,16.5,35186,1325,13824,0,0.0230208,3,2.9725680943647452,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,17,task_e17,explorer,1,1.0,4,14.9,39271,708,22016,0,0.01777845,4,3.37803320247291,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,18,task_e18,explorer,0,0.0,30,180.0,393398,10004,280576,0,0.1506777,32,2.6848860219129644,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z,19,task_e19,explorer,1,1.0,17,98.5,120255,2542,60416,0,0.06084945,9,3.090351130021129,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,20,task_e20,explorer,1,1.0,7,26.1,71536,1946,44544,0,0.032341800000000004,7,3.4958162381292937,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,21,task_m1,explorer,1,1.0,7,21.6,47856,1046,28672,0,0.0212454,5,3.9012813462374583,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,22,task_m2,explorer,1,1.0,4,16.2,49359,927,20736,0,0.02719395,4,4.306746454345623,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,23,task_m3,explorer,0,0.0,30,180.0,324639,8317,192768,0,0.15078735,23,3.6135992737856775,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,24,task_m4,explorer,1,1.0,17,94.5,160175,3472,75264,0,0.08495205,11,4.019064381893842,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,25,task_m5,explorer,1,1.0,5,17.4,47689,1099,28672,0,0.02135865,5,4.424529490002007,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,26,task_m6,explorer,0,0.0,26,159.4,132274,4353,83200,0,0.062634,12,3.7313823094420613,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,27,task_m7,explorer,0,0.0,21,94.3,196297,5923,135936,0,0.08211945,18,3.038235128882116,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,28,task_m8,explorer,0,0.0,26,150.2,129599,3981,81152,0,0.060336150000000005,12,2.3450879483221705,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,29,task_m9,explorer,0,0.0,11,78.3,59868,1756,33536,0,0.0301662,6,1.651940767762225,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,30,task_m10,explorer,1,1.0,6,18.5,58973,1300,36608,0,0.02536935,6,2.033012081930924,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,31,task_m11,explorer,1,1.0,6,19.4,50311,1065,28672,0,0.02317215,5,2.4372295482593156,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,32,task_m12,explorer,1,1.0,7,24.6,70680,2028,45824,0,0.0312048,7,2.84269465636748,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,33,task_m13,explorer,1,1.0,4,14.2,52264,900,22016,0,0.0283872,4,3.248159764475645,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,34,task_m14,explorer,1,1.0,7,60.8,48068,1115,28672,0,0.021714900000000002,5,3.6536248725838094,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,35,task_m15,explorer,0,0.0,3,9.4,30082,527,13824,0,0.015601799999999999,3,2.960477692023864,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,36,task_m16,explorer,1,1.0,5,15.0,46781,840,28672,0,0.01951215,5,3.3659428001320286,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,37,task_m17,explorer,0,0.0,27,167.2,167790,4421,73216,0,0.09631619999999999,11,2.6727956195720832,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,38,task_m18,explorer,1,1.0,7,26.1,78801,2260,44544,0,0.039203550000000004,7,3.078260727680248,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,39,task_m19,explorer,1,1.0,5,13.8,50091,951,28672,0,0.02249415,5,3.4837258357884124,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,40,task_m20,explorer,1,1.0,15,111.7,74106,2371,44544,0,0.0361818,7,3.889190943896577,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,41,task_h1,explorer,0,0.0,7,25.0,79875,1820,44544,0,0.03802905,7,3.1960437633366316,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,42,task_h2,explorer,1,1.0,6,23.8,59975,1687,36608,0,0.02786235,6,3.6015088714447963,True,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_20,43,task_h3,explorer,0,0.0,15,118.9,74896,2085,40448,0,0.0382521,7,2.908361690884851,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,44,task_h4,explorer,0,0.0,13,73.7,73092,2981,41472,0,0.040239899999999995,7,2.2401850964217886,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,45,task_h5,explorer,0,0.0,30,180.0,108875,3773,77312,0,0.04644915000000001,10,1.6679528677661686,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,46,task_h6,explorer,0,0.0,12,65.8,90017,2273,40448,0,0.05043884999999999,7,1.1739304838348805,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,47,task_h7,explorer,0,0.0,8,85.1,33264,862,11776,0,0.0208782,3,0.745323845762963,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,48,task_h8,explorer,0,0.0,30,180.0,248836,7241,172800,0,0.10257150000000001,21,0.3725599470630983,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,49,task_h9,explorer,0,0.0,30,180.0,128581,5068,86272,0,0.06100814999999999,11,0.04826684314971291,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,50,task_h10,explorer,1,1.0,25,149.5,260364,7864,154880,0,0.12611699999999998,20,0.2677635624697745,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,51,task_h11,explorer,0,0.0,7,57.9,17583,880,4864,0,0.013864050000000001,2,-0.03918897645551439,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,52,task_h12,explorer,0,0.0,30,180.0,121169,4567,85248,0,0.05388585,11,-0.30667669398311476,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,53,task_h13,explorer,0,0.0,22,124.9,214595,6131,111104,0,0.11354054999999999,15,-0.5387597762260503,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,54,task_h14,explorer,0,0.0,30,180.0,80201,2811,53504,0,0.03668505,7,-0.7387934134309907,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,55,task_h15,explorer,1,1.0,10,44.2,60069,1482,36608,0,0.027010350000000002,6,-0.5929603295108152,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,56,task_h16,explorer,0,0.0,20,167.3,105102,3056,42496,0,0.0638937,7,-0.7843872035680519,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,57,task_h17,explorer,0,0.0,20,141.0,179389,4838,81152,0,0.10153515,12,-0.9481535137694135,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,58,task_h18,explorer,1,1.0,28,145.1,215231,7572,147968,0,0.09561885,19,-0.826719238210721,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,59,task_h19,explorer,0,0.0,11,72.4,44925,1538,26624,0,0.022643550000000002,5,-0.9840213668829431,False,uniform,e3259a3b9500
webarena_gmail_pair_explorer_60_trial0_2026-06-18T19-02-05Z_resume_from_44,60,task_h20,explorer,0,0.0,6,27.5,58824,1871,36608,0,0.027827100000000004,6,-1.1170209256922068,False,uniform,e3259a3b9500
